# globalgrid2050	unix	entry_lines	entries	sha12	tree12
1781338683	17102997	1998	949327258b81	4ebab0d0973c
1781337981	17102901	1998	051a70476f99	f680fdc72452
1781337970	17102900	1998	41ada4ed3f61	8dc15a7d5d12
1781337943	17102811	1997	e105a6542286	ce4a36ff2a35
1781337873	17102639	1996	fd103f5ed168	ffbc6dda88d9
1781337869	17102545	1995	1e36e54dc500	f42c56215d92
1781337835	17102544	1995	11424f9a9d17	fcf0ed314480
1781337812	17102123	1994	a0d51622243c	b6cc6f3841dc
1781337754	17102114	1994	7fedc17ecd84	dfe6eee3b74e
1781337723	17102113	1994	32c2cdc308e6	ac6c27c9433e
1781337716	17102092	1993	77c6272f4d0d	ae2305b07053
1781337684	17101939	1992	a776d12ff2cc	64450797dbd4
1781337670	17101938	1992	8fc335964f98	45a57cb0c106
1781337649	17101871	1991	297d03abd5dc	29d8b59f4dbb
1781337589	17101558	1990	11aa252c5245	bccaa311db07
1781337554	17101556	1990	c56af7968f8f	c055aa3d2e67
1781335989	17101449	1989	ac11d58d58e9	38036241409c
1781335954	17101368	1988	2d5afc1d3b80	3052c65dc3f7
1781331200	17101240	1987	a148d56f6340	10a911285c64
1781331155	17101236	1987	d8a95b6ac0e2	4c89dd5d033d
1781330675	17101236	1987	d44c2dfdb9f0	6558dc3b8b8c
1781326515	17101236	1987	7b735c74e810	791963f6d890
1781326479	17100547	1983	c8990ea1e3b5	a42bf63cda2c
1781324817	17100533	1983	d8bddc578627	006fed63304f
1781315626	17100524	1983	096f7f9414db	fca7030fa05d
1781315606	17100524	1983	f4c8d0208b37	30abc48240b8
1781309990	17100524	1983	376f0d7de60e	155d3f0b754d
1781309099	17100496	1983	abb6eaa1b1a0	033fe96618b7
1781309042	17100486	1983	bf3e77264263	8ad4151a111e
1781308540	16252356	1978	f813c503f53e	181d36d8f539
1781308535	16252347	1978	04440eb25201	6dd2f4d18d5c
1781307934	16251658	1974	1928d97e9bf4	515e7f17e29d
1781307755	16251658	1974	31a268ca1375	fe4ac3ec5f42
1781302354	16251658	1974	d8bb7c9dd755	e8b3e68cf6e1
1781302220	16251649	1974	cfbcbfd720f0	d07d0fa23ee3
1781301810	16251648	1974	c638eb596ba7	91a2a40c56c2
1781301769	16251644	1974	45e55bb44ad6	4bc6a8246c1b
1781301745	16251644	1974	b83e0810dd07	bd179fb863aa
1781296454	16250955	1970	90a64547e8f1	04e68c455d9c
1781296274	16250955	1970	00fd6e613f97	af4e3ba2f111
1781295619	16250946	1970	2f85a9a85003	41ca9ae979fd
1781295582	16250942	1970	293e97e5d936	849fe86abc19
1781288890	16250943	1970	1d6d79c3c2e4	f3b091fc431a
1781288471	16250943	1970	9d6de23b92ab	b87bf1449495
1781288193	16250254	1966	44df2f292c8a	7bcc909d06e1
1781287074	16250245	1966	eb0cbcf50657	12119eb3ef49
1781282322	16250244	1966	2f775e155b08	283eb3c40695
1781279904	16250244	1966	2bf25fdcc1ff	60a4eb19ff13
1781279538	16250235	1966	1bbc5c50f227	976a31a549e2
1781279499	16250231	1966	50c5276802ee	ff7e050f9057
1781279031	16250231	1966	75b7ddc37dbe	46e282112208
1781272572	16249542	1962	cc9ddca2349b	d37ceee8d25d
1781268836	16249542	1962	7b767d9eb37f	8e0d265438d1
1781268814	16249450	1961	85a6f52d3825	cb3ced573268
1781268777	16249449	1961	7b0fc127d93b	6bd3bccf65d6
1781267999	16249098	1960	28fc34dec810	aeeaaf5cfac3
1781267644	16249089	1960	0dbd103840d5	e3603ff71741
1781261680	16249090	1960	3c419707e5c2	825cab723515
1781261524	16249089	1960	c21da62eb398	062cf0c15945
1781261333	16328395	1960	fdbe53223dc4	82e15dd7d125
1781261289	16328390	1960	9e277240f585	e053a7f668a7
1781260925	16314973	1959	7c9afa86762f	f4f8c25e1f65
1781259845	16314284	1955	1304f420299d	0f4baa391ea7
1781259668	16314284	1955	8173d2f81484	777105782980
1781258182	16314282	1955	3d33f02067ae	725c479e47d4
1781257304	16314251	1955	77df0de7ac0e	5cd62345e7f5
1781255855	16314249	1955	72449bf04e6a	b2d29769d471
1781255621	16314240	1955	6c9b365a5f3c	7c2bf67136f4
1781254483	16314240	1955	43e7d9da9065	bbbbedf1a52a
1781247029	16314144	1955	c7d130f40ee1	cc078dbfd8e8
1781241294	16314144	1955	fbc408c7e96c	1bcf94ccabe7
1781241107	16314135	1955	cea156559a8d	0e28a9380289
1781241071	16314131	1955	86e890142f35	583d2d0838ff
1781240966	16314131	1955	396c5321ca41	b4ffa772f060
1781240931	16313442	1951	55c3a9086a62	a4facc00f176
1781229746	16313428	1951	b03ec3f2cc6b	dace7cdc1474
1781223809	16313428	1951	7a82dfdce407	606897707f3c
1781223594	16313419	1951	073c28add003	a8d331af5482
1781222958	16313419	1951	824d835fbb63	6dd8b4a33409
1781222880	16313402	1951	f8570d971e21	a04d40bd9116
1781222208	14126986	1939	8975e9126f65	dbbd99bd3b6e
1781221937	14126297	1935	c700618356dc	ec5e8ba547a7
1781218609	14126297	1935	a63de9678c53	900557035242
1781218541	14126288	1935	3d42f0553a8b	947c9f7c439c
1781215828	14126288	1935	a7f864c2c3bb	b41bcedd2992
1781211948	14126289	1935	1679bed901c1	f3d72da3b0b4
1781211905	14126285	1935	c1dbcd070847	939dacf2520a
1781211802	14126285	1935	a082e693bd42	6f3f7f061ca9
1781210346	14126276	1935	808e033b5412	2ee44bb12b7f
1781208421	14125587	1931	56e0f05ee410	edcec34e4df6
1781202644	14125587	1931	b912621cf221	2a9ccf0212da
1781202354	14125586	1931	3c1d9ea4cc5a	8808e868fcdc
1781200530	14125577	1931	5a0d4ad20d3c	5d710156a7f7
1781196489	14125577	1931	522135081c5b	21801b126ec9
1781196228	14125573	1931	41e7489456ea	7f7fade901b6
1781196189	14125567	1931	0039596f6b45	40385c15bbf4
1781195518	14125532	1929	f9c886cf4790	0cc0c290f9c9
1781195404	14124843	1925	88f307c75cb2	92e13b1e3f8d
1781195380	14124752	1924	563483a587fe	bfc15ea703dd
1781195341	14124751	1924	8edbd890801e	14bc3e2c761a
1781191437	14124695	1923	a2556ac9a5f7	acce06939c0d
1781191396	14124694	1923	bd57b602fef9	da52f1338f2e
1781189913	14124694	1923	7877cd02144a	3bdd8a427037
1781188923	14124685	1923	04e55c87d072	04248fcef7c2
1781188754	14124685	1923	704f36564b3e	25210ee56aa4
1781178300	14124685	1922	e5fd4ee76a81	0cd1d48d0db5
1781176499	14124684	1922	6e392f24118d	4ea77b51d3d7
1781176359	14203975	1922	07ac64247612	a23b7c762907
1781176167	14203966	1922	01849c14f245	0763d3cc092a
1781176121	14203961	1922	c2edf12fe4e9	f836f7da2e43
1781175693	14157759	1921	5fc9f2434a51	8c330c69f354
1781175637	14157759	1921	2e6f0d3a2f6c	df7bbb90b5fa
1781175207	14157070	1917	82d7ddb820b7	8c2739c1beea
1781174937	14157055	1917	229f5b479295	ede286315ece
1781171885	14157055	1917	cfa61ef70ad5	1be6473aa119
1781168935	14157040	1917	f8b494d16ded	1aa6f95e6c7a
1781166458	14156944	1917	4292d4f98165	cb09eab510e2
1781165667	14156938	1917	c7b5bb29322c	fbef68d02dd6
1781165636	14156936	1917	a42ef64bbfa8	3a80762497f4
1781165059	14156900	1915	7803a8051b7a	a702d8f2c8d4
1781164926	14156808	1914	b0e78c66b867	295904a2aad5
1781164888	14156807	1914	24ef9b0e70f1	634678e8a5ce
1781164695	14156722	1913	720c603e2acc	243cc639700d
1781164485	14156722	1913	52952b177153	9d4d1c9b0ca6
1781164450	14156720	1913	3c8b2cf0f979	9f3cf949d458
1781164272	14156676	1911	e2da8d9dbc74	46cd947ab3de
1781164267	14156675	1911	caeff414f7b5	b7d2ff5020a2
1781164232	14156585	1910	d89c12b41adf	cf8fc504bfd9
1781162683	14156450	1909	d148d1a7ee26	e3002caa6fdd
1781162645	14156448	1909	3aec2a06c617	3d80d89670a1
1781162535	14156432	1907	0eaa6e925730	e82ab93ce727
1781161705	14156432	1907	ef39b6970246	3d14bbb1a2ae
1781161364	14155754	1907	b279d42c34a3	e2998c896345
1781161240	14155754	1907	1e82c81a36fa	7e16e45f80c7
1781161203	14155748	1907	86425aea5a5e	21c0b733f786
1781159127	14155629	1905	9539f4d3cce6	0f35baaab163
1781158914	14155620	1905	f4f71deb6565	cd256980d297
1781158901	14155517	1904	ad9328ad26da	dbe806f0f98d
1781154104	14155518	1904	bbdc8523e34b	f9f0437eeb50
1781154073	14154829	1900	41bef1e906c6	d3f50a93ab31
1781143546	14154815	1900	78606ff72712	ccc264843ea2
1781141817	14154815	1900	c13589a8f003	f1278c1182cc
1781141731	14154815	1900	301dd8a1707b	731662b2afdd
1781139706	14154806	1900	999fc730492b	ad4aeaedaa7f
1781139671	14154805	1900	bad6f9815645	933c60ca9b5d
1781136534	14154659	1899	599d02ed1565	bf391cab2cac
1781136464	14154645	1899	8abf9664f4c5	5d1bb5050959
1781135929	12057623	1886	37ae61ad185e	1c32f1f5359d
1781135885	12057623	1886	522193d546d6	b70275a5336f
1781135835	12057623	1886	65dd73156c9d	cdcff97989cb
1781135404	12057550	1886	9cca7c07a450	b5516818c85a
1781135207	12057546	1886	91f8a4e0c961	08d84e3c01b3
1781135050	12057541	1886	d4c7e30ffcff	b6da95651296
1781135018	12057542	1886	3c42ef3919f0	9f00b936aaa8
1781134989	12057540	1886	8eab4679ba76	8b28bc0d9e88
1781134905	12057539	1885	2a583a15ee4a	74b9a9082512
1781134820	12057545	1886	bc85816d5ddc	b9c77f7ac8df
1781133039	12057539	1885	f0f539e0b900	74b9a9082512
1781132757	12057539	1885	2a9d2efbc20f	ebb7134758ce
1781132482	12057559	1885	24fb81f7e519	c56ce5624ce0
1781132382	12057550	1885	f8d748b03776	861d50aa8a4b
1781132053	12057535	1885	caa93dc84189	f5369c1d7ab2
1781131615	12057535	1885	bbf7d4988e8e	729d5955ecf3
1781131582	12057533	1885	df535f8987eb	0d910ff31a14
1781130854	12057290	1884	473437c7802c	b406296b54b3
1781130816	12057278	1884	d3ae616905e0	925dc3fb8a47
1781130412	12056335	1876	2ea2ed081a05	cda73a86f0e1
1781130111	12056333	1876	df1ccc5c7927	00a13bf9c079
1781129446	12055644	1872	0a508554de02	e902a303e039
1781129414	12055642	1872	f523e87954ae	292b68a80a74
1781128961	12055357	1870	0c5d71bf8dd6	0f4eba71c310
1781128898	12055319	1870	65c2a057ec82	4d69702c6913
1781128798	12055319	1870	c9171ce0b0bd	52d98391c7e5
1781128791	12055318	1870	1443d1744c44	74470468cb4b
1781128768	12055229	1869	71f116f942cf	bf2e35e6d0ca
1781127544	12055035	1868	dfa8c86bb8bf	59f95431ee82
1781127197	12055077	1868	325275300e55	fadc8feaf34a
1781127191	12055076	1868	ed2b5dee41d1	10347d0ac001
1781126389	12055056	1868	53aac11ba661	4af82e0d5192
1781126360	12055050	1868	11e8b0e129f9	524c9daddb08
1781126273	12054593	1862	8469ac3bfad3	3a449f95a60b
1781125459	12054584	1862	a3299d32a402	4dc3528e82f9
1781125425	12054582	1862	b7f361eac9c5	b52e4804fc4e
1781125303	12054389	1860	c35241d60985	8ce13c604d31
1781124147	12054372	1860	b90caf13c45e	174f5f9d6864
1781124110	12054371	1860	3a62a113f545	fa0ca87d0b13
1781124090	12054294	1859	5295bf8edbaa	dee7aef390da
1781123868	12053679	1858	c4331196b050	3ef8dcf31f28
1781123681	12053618	1858	a33f2840db5e	f7c893a285b0
1781123646	12053616	1858	c598d89cdb86	3f018781bfba
1781121321	12053435	1856	a5c688c815ca	d052a934597a
1781119580	12053435	1856	e264be721c6a	ee64592c558d
1781117824	12053436	1856	f4227c75f1f5	ff7161076319
1781117792	12053362	1855	f6b1da24ed49	fdcc330c4dc5
1781117757	12053357	1855	82384e95827d	119b0aea6a28
1781117086	12053135	1854	dd2432a55e8b	57c12755dee8
1781116955	12052446	1850	9fd50c1f74d8	79261c57e1c1
1781116405	12052437	1850	d3e4d8422ce0	9d3d8af63e62
1781115572	12052437	1850	f4a43d858802	a350cb294aca
1781115540	12052435	1850	06e92c8cf125	1108369430ff
1781113746	12052238	1848	7cb517fa3eb4	7eebe9876c1b
1781113541	12052161	1847	3b70f987957d	6247b70d79de
1781113503	12052160	1847	5f2893a17d51	54ca76d4084f
1781112559	12052025	1846	025241460d78	0e6bccdd2c92
1781110316	12052025	1846	c6d77c00d6fd	317de249c362
1781109106	12052026	1846	53b75c58cf7a	a046af760cf0
1781109063	12052022	1846	c11a10fbf1e1	209508474731
1781107898	12052005	1846	1f0f856f7555	4940649d32c1
1781107721	12051316	1842	907160285083	d33d3d2c2f9a
1781107720	12051314	1842	4745ead9cd67	3cce8db16f41
1781107684	12051305	1842	c3771535eb90	51eca43df5a8
1781107224	12051076	1840	db4b0feb6a72	d52fe8d44a46
1781107167	12050997	1839	87622a1098eb	9435450937e2
1781107128	12050995	1839	1a6cc00f512d	7e28263325ba
1781107002	12050774	1838	03ee8ab46738	6ef04828fff3
1781105103	12050726	1837	d4b5242d2240	1c5b33a87e0b
1781104815	12050713	1837	750e044e6fa7	8778c97c00de
1781102601	12050693	1837	bfc5f8cf28b7	8c871acbc5dc
1781101526	12050715	1837	cee75d0d3ca9	31c807dfef9f
1781100022	12050716	1837	cb6fcfe1cb57	d4d684a44ae4
1781099673	12050716	1837	ce5ccc896c68	c9a4ad099af8
1781099523	12050719	1837	dfe8225b4e27	056ae4b91641
1781093198	12050719	1837	22695d30b476	7be7a9e1ac19
1781090334	12050710	1837	96334e4089e4	8a7516441ef5
1781090257	12050677	1837	24d5236537dd	45fc3f29324c
1781089896	12050674	1837	fe30d7b064af	de05c296afcd
1781089860	12050672	1837	a90d77fb58dc	b8e613c05327
1781088535	12050671	1837	a469fa7e028d	85a09e552855
1781088256	12050617	1835	d06e523aa4c6	b92cc30e0cd9
1781088064	12129775	1835	2a256973155b	f9bbb0ce81e3
1781088024	12129774	1835	1d32c435179e	eb01d6eb1cf4
1781087898	12051176	1834	8de14b914b57	378fe4f83514
1781087888	12051104	1833	be6c0da3d863	736a3b81108d
1781087855	12051100	1833	b8bffa2ecfbd	93689cb9e241
1781087783	12051101	1833	d218f21efce1	70867be79179
1781086833	12050412	1829	762f422afe4c	ddf4d67f1e20
1781086760	12050412	1829	d554890e39c7	0482c5040317
1781086478	12050398	1829	b6cd19a33e60	0b58193c28cd
1781084356	12050398	1829	7728c395898f	9684ac2fe3d6
1781084316	12050397	1829	8da0a753d346	22102ccaede5
1781084213	12050323	1828	f5ba30937264	f8ae7e1f82ae
1781084177	12050322	1828	34a8c1655df7	8ae95643aee9
1781084144	12050309	1827	131ebc8cba7a	ccd4271716c9
1781084114	12050306	1827	4c3e30faab65	53af73feea61
1781082761	12050290	1826	cd2205bd6c57	a3d17a71b86c
1781081075	12050276	1826	ad8b36f450cf	7825aa1147f1
1781081037	12050180	1826	fd47fdd6ae73	a5709a729e43
1781079447	12050171	1826	672873ba0692	d1b77f99e9c3
1781079233	12046653	1824	593f696174cf	9cd95735a102
1781075043	12046565	1823	56ad82ac87e5	8ea45facb0e6
1781075011	12046564	1823	35e0e01fc306	8ef7e7674924
1781073792	12046229	1822	59ba6bcf40c6	e3069e3ff2b4
1781073764	12046228	1822	2939e3907f7f	01d9c7788513
1781072401	12046123	1821	e74e6dcb5979	ffdc40f95b45
1781071920	12046123	1821	49cc56c82309	799a9ddd8091
1781071888	12046119	1821	c2375613ff3e	ad22e5632d64
1781071732	12046119	1821	60ceb68b6f0e	2ae82b28981c
1781067143	12046119	1821	88673caf1dee	dec27d40144d
1781067109	12045430	1817	3b73912dbfe1	fc9aef9b25c4
1781066982	12045416	1817	db7189e58db7	5dd6d64e43c8
1781056427	12045407	1817	99378791d520	bfb439cdb8d9
1781056285	12045407	1817	4fa646b9c06f	ab86b76d673e
1781052791	12045407	1817	c9f0a8ac1e88	e08ee9469930
1781052764	12045407	1817	a5847554a652	fd67823f57d2
1781052741	12045407	1817	b49d3ed754d9	fa64d8fada1f
1781052714	12045407	1817	21be12dffa80	42d4530b03fa
1781052691	12045407	1817	f4ad23568fa0	c041dd7dd472
1781052665	12045407	1817	362d61031bcc	ea058bb47d7b
1781052639	12045407	1817	da807db57239	7eff6a598b30
1781052615	12045407	1817	86898aa43d87	82fdedd8f923
1781052592	12045407	1817	12e4730a99f4	a14bff0e44fa
1781052567	12045407	1817	d118d0257c9e	44d792db1317
1781052542	12045407	1817	aed412d9648c	f169c6c209d3
1781052516	12045407	1817	c1fe451be06b	e1f7e7a5348b
1781052490	12045407	1817	7beffa31bff8	548d60748f1f
1781052466	12045407	1817	b6969def60b5	9ea3907d48b9
1781052442	12045407	1817	f66c5f31eedf	d68d005238d5
1781052417	12045407	1817	21f917f3430d	575b343bf917
1781052392	12045407	1817	a567519d8420	f1bceb9ac3d0
1781052367	12045407	1817	6c2930fbeacd	283c6cba9e0f
1781052343	12045407	1817	654e74bcf26a	9617cc12f34d
1781052319	12045407	1817	6dfb9725355b	c6cd73bdf225
1781052292	12045407	1817	a29b6bbe8518	0fb204bff611
1781052267	12045407	1817	12164e5d1c38	ef0f5bcf4efb
1781052242	12045407	1817	ad6f22ff5de9	4acf341c5ed5
1781052218	12045407	1817	4f69d4e867c1	6f2b63f2ef9f
1781052192	12045407	1817	9bf14b319179	1e4cd97d3d5f
1781052167	12045407	1817	3c44f7743b91	510903f03bc9
1781052143	12045407	1817	a8d41289d285	c9cd4a36f024
1781052122	12045407	1817	b70dc61d71da	237237a2a0b6
1781052097	12045407	1817	582132dedbb5	3bbf2a4647b9
1781052069	12045407	1817	194e25032b3f	456d1d9c881d
1781052047	12045407	1817	89679288e468	f686fb36b546
1781052022	12045407	1817	0516397c88a9	fc276bca50e1
1781051997	12045407	1817	7d784eddec1e	7c5ac934b4bf
1781051973	12045407	1817	1330b97ac326	4678409c5316
1781051949	12045407	1817	283881cc6664	1559d9ca06f4
1781051919	12045407	1817	4ba0503e8859	64bce4b4a3ba
1781051897	12045407	1817	3960d403436b	ba6a59cf353e
1781051874	12045407	1817	6f26a1f1a9db	a9a34bf1a8a2
1781051851	12045407	1817	70ffec2f18b5	a53f0c3d705b
1781051828	12045407	1817	2975b4cc4301	4050c133c565
1781051803	12045407	1817	58b27286027e	8d822e54e077
1781051780	12045407	1817	b720d94e1937	1dc3c58daade
1781051757	12045407	1817	e816f36b0302	ba6cf055027d
1781051733	12045407	1817	5e5c9af33d0e	5b71f205118c
1781051709	12045407	1817	82769b72abc5	7338cd61169b
1781051683	12045407	1817	30c2567cc89d	7d4ab88ae9a6
1781051658	12045407	1817	37d22b139c38	daa0f0b54f03
1781051634	12045407	1817	521997225538	dd33b1e238d9
1781051612	12045407	1817	d755624b1451	21f76393d64a
1781051589	12045407	1817	cef206332da7	5195e22484f0
1781051563	12045407	1817	0939f0dcb7ef	8eea5320768c
1781051539	12045407	1817	4ddc2eedf378	29c3a8ddb66f
1781051519	12045407	1817	db482fb33658	92891a27deef
1781051514	12045404	1817	33ba47345c14	8166eeb693db
1781051489	12045404	1817	f6e81f1208d9	0f06dda597a9
1781051464	12045404	1817	8e0629130b14	884ba0dcb2c7
1781051439	12045404	1817	724534940bad	165d20b788ff
1781051414	12045404	1817	e6d43c435eef	8aa2bee65d34
1781051388	12045404	1817	b99a94718db1	01279b026f7c
1781051365	12045404	1817	321934344a57	43837aed3d50
1781051339	12045404	1817	8c63bf109609	b85b5f8e0cc7
1781051316	12045404	1817	8d0b9fde4e7f	0d567313e5cc
1781051292	12045404	1817	7d838160ebf9	87f28cf5c470
1781051263	12045404	1817	b6d2cfab2d7a	e65f29abb5bf
1781051238	12045404	1817	615fdf71edc5	987d2053e7d2
1781051215	12045404	1817	ee55a9eab82b	2bffb0cf51f9
1781051194	12045404	1817	d475b543cf31	6081d3cc89c9
1781051169	12045404	1817	08ac7f86cf51	82c93349190a
1781051144	12045404	1817	ee7990784d41	2b5e20678012
1781051120	12045404	1817	4a73e1321ce1	0c8fb4cbb1b4
1781051095	12045404	1817	a15a70e8cd9e	c7e2c0751c0f
1781051072	12045404	1817	fcf04222de40	f1659b3c28a2
1781051049	12045404	1817	2b25f56309f0	d0261f32538c
1781051026	12045404	1817	d890d50798a3	0f066a6540d7
1781051003	12045404	1817	4cc9246b3a99	39a509863f13
1781050978	12045404	1817	399038c41254	957469fa33c9
1781050953	12045404	1817	4ed49c97aac2	8432be71470e
1781050928	12045404	1817	569b5b96571e	0307b9e2ed62
1781050903	12045404	1817	2fe39df1130c	88f19d2551e1
1781050881	12045404	1817	cbe13142b66f	aae783e26f25
1781050856	12045404	1817	4805935b10de	759f5610452d
1781050830	12045404	1817	9d899790236c	3096a4c32750
1781050807	12045404	1817	f8ac9cf7beba	e4b56f236d20
1781050780	12045404	1817	59b5a84fe1b1	03ee2e90f96b
1781050756	12045404	1817	cdd92bc2a64d	e05db893dde6
1781050733	12045404	1817	46c723042f46	f2f394b2cff3
1781050708	12045404	1817	355cbdec1629	9eba2fb67729
1781050683	12045404	1817	43060e79076d	676e3e6c34e2
1781050660	12045404	1817	a77d369ea294	f52a054deb98
1781050636	12045404	1817	479cf609875d	282e67ea1122
1781050616	12045404	1817	45da5dd15d1b	d201be5085c8
1781050592	12045404	1817	19b75353a25e	3424a3242a12
1781050559	12045404	1817	2bdbc778a10d	70ee253d58aa
1781050536	12045404	1817	f38f33282142	e63c3f6bf8c6
1781050512	12045404	1817	c0852dd2fd09	9916ed81b8fc
1781050486	12045404	1817	e4c3fc4a629f	273815a10dbc
1781050460	12045404	1817	2e9eba4b3088	b8be57632fcf
1781050435	12045404	1817	a3d7c88a385c	2ef9e85219fb
1781050411	12045404	1817	d8679e8ebf06	7068d4f5854a
1781050384	12045404	1817	4bd3058b3276	8b3eea2d7bdb
1781050358	12045404	1817	cf25f4666502	a961f3da0362
1781050335	12045404	1817	437d330a345d	55a818a545bf
1781050310	12045404	1817	1f755b3b72e3	be51d317d4cc
1781050285	12045404	1817	befd50abde45	330208666881
1781050260	12045404	1817	cccf40631713	0df4bbb965a3
1781050236	12045404	1817	ff8fce0a6863	9c3031ba9b6f
1781050214	12045404	1817	252f4f555085	828e31c7fce6
1781050189	12045404	1817	7e00b3935f33	b369c5b4ce12
1781050162	12045404	1817	d01d62c90cd6	6b6d965897ae
1781050137	12045404	1817	8a05fc97afe8	5a9ea716f0b7
1781050117	12045404	1817	04fd3a6c050e	9bb3a202edba
1781050110	12045395	1817	7329eec14681	679f7ea61186
1781050085	12045395	1817	c6e7b8b249d0	8157ba7503bc
1781050060	12045395	1817	20df08e5325e	1b6d6b63b2a8
1781050035	12045395	1817	e95deff9c249	8f2ea72f1196
1781050009	12045395	1817	b3dff3e7831f	10b31ae9671b
1781049986	12045395	1817	964867efdac9	d805128fb0a4
1781049962	12045395	1817	61627b8e11c6	e702d5fd6ce4
1781049937	12045395	1817	f301b581f052	f81e08e155c8
1781049912	12045395	1817	235709ea65cf	f9440c833718
1781049887	12045395	1817	90d3ad6423c3	8b7967583d19
1781049863	12045395	1817	6ec600d409e7	6b98dd439aff
1781049840	12045395	1817	26ad63555f06	392ac939cd31
1781049816	12045395	1817	e24bc68f2880	56f110b6aade
1781049790	12045395	1817	85869f98ced1	3f5546528e02
1781049764	12045395	1817	782ccb2becc5	c53f97f8f933
1781049740	12045395	1817	baa9b7d8eecf	04edd8b9aad1
1781049569	12045350	1814	43abab9b22fc	3ea89c4de3a7
1781049505	12045332	1814	be3646f90050	c8cd83d01087
1781049123	10123172	1801	314c2adfb1bd	59edc683a231
1781048727	10123077	1800	3bc064385fa4	4eff10c0605e
1781048543	10122388	1796	83dab0e7db03	49633c8ea50b
1781048431	10122388	1796	be102eeb91f4	2bcb200c3ca1
1781047556	10122388	1796	3ccd7ac167a9	ea5e6523bbe5
1781047341	10122286	1795	6db2a5ecfda0	dd785d4af5e9
1781047312	10122283	1795	f5fc70578564	3f72ea2b6354
1781046657	10122164	1794	d4550aca94f6	6d9cdab46bb6
1781045618	10122164	1794	30e6f8804a97	df26affb32e0
1781045531	10122126	1792	5828660cda86	d5a245eb4829
1781045500	10122124	1792	f797a03e9af0	9219a0fe8413
1781045465	10121951	1791	688d7cb78bb1	eb7e6b3100db
1781045018	10121942	1791	283fd0f79229	a2124fadfa86
1781044924	10121853	1790	484b38ad8c2a	ec25203d0e23
1781044554	10121764	1789	9d1918a9d9c7	9abf58060056
1781044523	10121763	1789	6b95f6e364c5	40b9d490e016
1781044410	10121582	1788	2ba277b9bcc8	e63123d9e4ff
1781044395	10121504	1787	632f8bcd4c63	b81979e10012
1781044363	10121503	1787	1b01e4074104	c89aab6fd27d
1781043687	10121361	1786	99bdeba8ea4e	2abe36016adc
1781043655	10121360	1786	24dc9fd07ca1	fe704ac21203
1781043120	10121279	1785	de6e8acfb5c2	1e2cc25f9a49
1781043021	10121279	1785	285aba4f14bc	45e4525d3b89
1781042887	10121279	1785	1b36a2abd87a	3204ec6db78b
1781041870	10121279	1785	81c90bbbd3ca	6e5b477dcb78
1781041838	10121278	1785	d78bce5ea928	6851b24afcad
1781041089	10121269	1784	cc1e06e136a9	4b3dab657a67
1781041058	10121266	1784	000fb6730385	8f0ec9dec2eb
1781039332	10121010	1782	704148112437	666de82ebcb2
1781037748	10121001	1782	03887340dde3	571f863c5720
1781037613	10120905	1781	326d9793409c	5d0ae0b1cf37
1781037393	10120854	1780	e89c162a997b	1eb04847ffbb
1781037362	10120853	1780	e08dc3f11fdd	ee19bbdf8d9e
1781037238	10120478	1779	69bc449ebc0f	b1dcbf4f1e99
1781036883	10120478	1779	b2dd244a7422	22ca724f2059
1781036850	10120474	1779	bb919600c592	92c7f55c54d1
1781036535	10120474	1779	be40dd756ef0	f6f8a4371c4f
1781035501	10119785	1775	c7a307f9c1fd	eae7159f68e1
1781035464	10119783	1775	262a95b12b87	cc3a73c35e8c
1781034660	10119771	1773	25f31c83bbb7	7ffca4635271
1781034616	10119768	1773	8f63a2f71df4	ae9cbb710d0b
1781034367	10119495	1771	04c3e75e724a	7010a9d5444f
1781034261	10119397	1770	e1d048334c04	b46e91d98a34
1781034253	10119396	1770	98b64969b450	f8911f25b751
1781034225	10119344	1769	a5c58f1de1ed	3d7a82bd2978
1781033507	10118903	1768	efbed5177287	702793fe183a
1781033476	10118902	1768	c77e1e81c86d	f9e8fc5b3703
1781033310	10118807	1767	21f3f7f25431	91c7212223e8
1781033246	10118803	1767	bf189dc59a08	71cba2719560
1781033157	10118800	1767	5194721b6e7d	3ffb55a3d98f
1781033121	10118799	1767	e9c36dc1b415	ec566d5b6c53
1781032538	10118715	1766	82f3b0b351a8	2de953c18a94
1781032525	10118714	1766	892f7c8a18e4	3b643aa2798c
1781032504	10118674	1765	3f5e0792d553	5c692b6bf327
1781032455	10118581	1764	32e9840455b3	df41ef01609f
1781032426	10118536	1763	3ae103c677bf	64f2075b4f85
1781032375	10118535	1763	b25ccbaa347c	5b4932fd8760
1781032368	10118535	1763	bc23e076fc2d	fd16a8a8036f
1781032177	10118439	1762	9ca36ece4eec	6ab2d8aa8114
1781032176	10118395	1761	138b70fddfbf	63d45a291453
1781032137	10118394	1761	5c9586538f81	87ccb1de6a87
1781031940	10118180	1760	98283dbeff81	15dddf3d9da0
1781031728	10118171	1760	8e1b15e4846e	aadab72f94e8
1781031718	10118124	1760	887423a5707c	3180e1613667
1781031688	10118125	1760	82c8fe865bd7	7688737e9be0
1781031681	10118125	1760	2fb56b3671f0	d9cc538e4dc4
1781031670	8847689	1718	68b6b20ef4d9	de71d33025ba
1781031656	8847688	1718	776bbddfeacd	a8c7b5fea2a7
1781031637	8847643	1717	f0e687cf2a37	02bb7cd2e3c3
1781031375	8847510	1716	6430105ae3f4	447544f6d549
1781031351	8847509	1716	9f8790524ec2	fe5d3356352b
